timestamp_utc,epoch,open,high,low,close,volume
2026-04-23 04:00,1776916800,7077.2,7077.4,7074.0,7077.2,15187.0
2026-04-23 04:05,1776917100,7077.2,7079.3,7071.2,7076.0,37266.0
2026-04-23 04:10,1776917400,7076.0,7080.0,7075.6,7079.0,2482.0
2026-04-23 04:15,1776917700,7079.0,7082.0,7077.7,7081.8,1751.0
2026-04-23 04:20,1776918000,7081.8,7088.6,7081.5,7086.0,31973.0
2026-04-23 04:25,1776918300,7086.0,7088.0,7086.0,7087.4,463.0
2026-04-23 04:30,1776918600,7087.4,7090.0,7086.0,7086.4,4437.0
2026-04-23 04:35,1776918900,7086.4,7089.6,7086.0,7088.4,689.0
2026-04-23 04:40,1776919200,7088.4,7090.0,7084.1,7085.0,3295.0
2026-04-23 04:45,1776919500,7085.0,7087.2,7083.4,7085.9,8743.0
2026-04-23 04:50,1776919800,7085.9,7086.0,7084.6,7084.7,493.0
2026-04-23 04:55,1776920100,7084.7,7086.0,7083.4,7086.0,726.0
2026-04-23 05:00,1776920400,7086.0,7098.2,7085.0,7091.9,48098.0
2026-04-23 05:05,1776920700,7091.9,7091.9,7090.1,7091.4,5571.0
2026-04-23 05:10,1776921000,7091.4,7092.0,7090.0,7090.1,542.0
2026-04-23 05:15,1776921300,7090.1,7092.0,7090.0,7091.2,1498.0
2026-04-23 05:20,1776921600,7091.2,7096.0,7086.2,7086.2,7404.0
2026-04-23 05:25,1776921900,7086.2,7094.0,7085.2,7088.1,12457.0
2026-04-23 05:30,1776922200,7088.1,7090.0,7078.7,7084.5,80502.0
2026-04-23 05:35,1776922500,7084.5,7096.1,7084.0,7090.0,78129.0
2026-04-23 05:40,1776922800,7090.0,7094.2,7086.8,7088.5,9769.0
2026-04-23 05:45,1776923100,7088.5,7096.0,7088.5,7090.8,14495.0
2026-04-23 05:50,1776923400,7090.8,7093.2,7090.8,7092.3,653.0
2026-04-23 05:55,1776923700,7092.3,7094.0,7092.3,7093.1,958.0
2026-04-23 06:00,1776924000,7093.1,7100.0,7093.1,7097.9,12238.0
2026-04-23 06:05,1776924300,7097.9,7103.8,7096.2,7097.7,43867.0
2026-04-23 06:10,1776924600,7097.7,7098.0,7096.0,7097.8,1816.0
2026-04-23 06:15,1776924900,7097.8,7106.5,7094.1,7098.0,26351.0
2026-04-23 06:20,1776925200,7098.0,7106.3,7092.0,7104.0,164403.0
2026-04-23 06:25,1776925500,7104.0,7105.1,7098.0,7101.4,6608.0
2026-04-23 06:30,1776925800,7101.4,7102.6,7095.0,7097.9,16241.0
2026-04-23 06:35,1776926100,7097.9,7097.9,7096.0,7097.8,767.0
2026-04-23 06:40,1776926400,7097.8,7098.0,7096.0,7097.9,1293.0
2026-04-23 06:45,1776926700,7097.9,7100.0,7090.2,7094.0,50356.0
2026-04-23 06:50,1776927000,7094.0,7100.0,7088.9,7097.8,75337.0
2026-04-23 06:55,1776927300,7097.8,7100.0,7096.2,7099.5,1412.0
2026-04-23 07:00,1776927600,7099.5,7103.6,7098.0,7099.7,29135.0
2026-04-23 07:05,1776927900,7099.7,7104.0,7098.0,7103.0,3094.0
2026-04-23 07:10,1776928200,7103.0,7103.9,7100.0,7100.3,1829.0
2026-04-23 07:15,1776928500,7100.3,7101.0,7100.0,7100.5,452.0
2026-04-23 07:20,1776928800,7100.5,7103.0,7098.0,7099.7,23318.0
2026-04-23 07:25,1776929100,7099.7,7104.0,7098.9,7100.5,11210.0
2026-04-23 07:30,1776929400,7100.5,7101.4,7085.0,7098.1,185051.0
2026-04-23 07:35,1776929700,7098.1,7098.8,7096.0,7098.8,528.0
2026-04-23 07:40,1776930000,7098.8,7101.0,7097.6,7099.0,4185.0
2026-04-23 07:45,1776930300,7099.0,7100.8,7098.2,7098.2,520.0
2026-04-23 07:50,1776930600,7098.2,7107.0,7098.0,7099.5,45602.0
2026-04-23 07:55,1776930900,7099.5,7101.9,7096.0,7098.0,12938.0
2026-04-23 08:00,1776931200,7098.0,7100.0,7091.4,7093.9,18512.0
2026-04-23 08:05,1776931500,7093.9,7103.2,7090.0,7094.6,45797.0
2026-04-23 08:10,1776931800,7094.6,7096.2,7084.0,7096.0,128777.0
2026-04-23 08:15,1776932100,7096.0,7098.8,7092.0,7094.1,13297.0
2026-04-23 08:20,1776932400,7094.1,7100.0,7092.0,7095.6,8614.0
2026-04-23 08:25,1776932700,7095.6,7101.4,7083.0,7094.2,126159.0
2026-04-23 08:30,1776933000,7094.2,7095.7,7092.0,7093.6,1850.0
2026-04-23 08:35,1776933300,7093.6,7094.0,7086.0,7089.0,6702.0
2026-04-23 08:40,1776933600,7089.0,7093.8,7088.0,7092.5,22016.0
2026-04-23 08:45,1776933900,7092.5,7093.2,7082.2,7082.2,8705.0
2026-04-23 08:50,1776934200,7082.2,7093.7,7082.0,7087.3,29593.0
2026-04-23 08:55,1776934500,7087.3,7088.0,7086.4,7087.2,686.0
2026-04-23 09:00,1776934800,7087.2,7087.8,7084.0,7084.5,2596.0
2026-04-23 09:05,1776935100,7084.5,7088.0,7078.0,7079.0,14531.0
2026-04-23 09:10,1776935400,7079.0,7086.0,7071.7,7082.0,80109.0
2026-04-23 09:15,1776935700,7082.0,7086.0,7080.0,7085.6,1934.0
2026-04-23 09:20,1776936000,7085.6,7094.8,7084.1,7091.7,18818.0
2026-04-23 09:25,1776936300,7091.7,7091.7,7084.3,7087.8,5204.0
2026-04-23 09:30,1776936600,7087.8,7092.4,7086.0,7092.1,13822.0
2026-04-23 09:35,1776936900,7092.1,7095.4,7085.0,7086.2,14600.0
2026-04-23 09:40,1776937200,7086.2,7088.0,7086.2,7087.6,1948.0
2026-04-23 09:45,1776937500,7087.6,7098.0,7086.0,7091.2,86665.0
2026-04-23 09:50,1776937800,7091.2,7091.2,7087.1,7087.1,1978.0
2026-04-23 09:55,1776938100,7087.1,7090.0,7086.9,7087.8,1161.0
2026-04-23 10:00,1776938400,7087.8,7090.0,7087.0,7088.9,555.0
2026-04-23 10:05,1776938700,7088.9,7089.9,7086.0,7087.7,5850.0
2026-04-23 10:10,1776939000,7087.7,7093.2,7082.0,7083.3,54750.0
2026-04-23 10:15,1776939300,7083.3,7088.0,7083.3,7086.3,12369.0
2026-04-23 10:20,1776939600,7086.3,7090.0,7086.0,7087.7,740.0
2026-04-23 10:25,1776939900,7087.7,7097.3,7087.6,7088.4,20436.0
2026-04-23 10:30,1776940200,7088.4,7097.6,7087.6,7093.0,15765.0
2026-04-23 10:35,1776940500,7093.0,7094.0,7091.1,7094.0,523.0
2026-04-23 10:40,1776940800,7094.0,7094.0,7090.0,7091.5,1467.0
2026-04-23 10:45,1776941100,7091.5,7098.0,7088.0,7090.1,13462.0
2026-04-23 10:50,1776941400,7090.1,7094.0,7085.6,7094.0,45244.0
2026-04-23 10:55,1776941700,7094.0,7100.0,7092.2,7099.9,29232.0
2026-04-23 11:00,1776942000,7099.9,7099.9,7089.0,7095.6,66031.0
2026-04-23 11:05,1776942300,7095.6,7107.8,7095.4,7099.9,56679.0
2026-04-23 11:10,1776942600,7099.9,7102.5,7094.0,7099.7,58278.0
2026-04-23 11:15,1776942900,7099.7,7099.7,7096.0,7097.5,2144.0
2026-04-23 11:20,1776943200,7097.5,7101.8,7097.1,7100.9,9730.0
2026-04-23 11:25,1776943500,7100.9,7100.9,7096.0,7097.2,1652.0
2026-04-23 11:30,1776943800,7097.2,7098.7,7088.0,7088.0,6057.0
2026-04-23 11:35,1776944100,7088.0,7101.0,7087.1,7093.4,17347.0
2026-04-23 11:40,1776944400,7093.4,7098.0,7090.8,7098.0,11500.0
2026-04-23 11:45,1776944700,7098.0,7118.1,7096.0,7108.0,151003.0
2026-04-23 11:50,1776945000,7108.0,7112.8,7106.8,7112.8,15871.0
2026-04-23 11:55,1776945300,7112.8,7123.8,7110.0,7117.5,183148.0
2026-04-23 12:00,1776945600,7117.5,7117.5,7108.0,7111.8,37604.0
2026-04-23 12:05,1776945900,7111.8,7124.0,7111.6,7116.0,73295.0
2026-04-23 12:10,1776946200,7116.0,7122.0,7115.2,7117.7,10355.0
2026-04-23 12:15,1776946500,7117.7,7119.6,7110.2,7116.4,22530.0
2026-04-23 12:20,1776946800,7116.4,7117.0,7107.1,7110.0,16340.0
2026-04-23 12:25,1776947100,7110.0,7114.5,7104.6,7114.0,13265.0
2026-04-23 12:30,1776947400,7114.0,7116.1,7106.0,7112.3,22032.0
2026-04-23 12:35,1776947700,7112.3,7112.6,7105.5,7109.0,7658.0
2026-04-23 12:40,1776948000,7109.0,7115.9,7109.0,7112.9,13163.0
2026-04-23 12:45,1776948300,7112.9,7113.3,7102.0,7105.0,7640.0
2026-04-23 12:50,1776948600,7105.0,7111.4,7095.0,7107.2,101308.0
2026-04-23 12:55,1776948900,7107.2,7110.0,7096.2,7108.0,190666.0
2026-04-23 13:00,1776949200,7108.0,7110.6,7098.0,7110.6,48549.0
2026-04-23 13:05,1776949500,7110.6,7117.1,7103.6,7104.0,100340.0
2026-04-23 13:10,1776949800,7104.0,7106.0,7100.6,7102.4,20532.0
2026-04-23 13:15,1776950100,7102.4,7107.6,7096.3,7102.9,32097.0
2026-04-23 13:20,1776950400,7102.9,7108.4,7094.2,7107.3,81457.0
2026-04-23 13:25,1776950700,7107.3,7108.7,7096.0,7104.9,50690.0
2026-04-23 13:30,1776951000,7104.9,7112.1,7104.0,7109.8,35902.0
2026-04-23 13:35,1776951300,7109.8,7111.7,7104.2,7110.0,7935.0
2026-04-23 13:40,1776951600,7110.0,7115.0,7109.7,7112.9,109254.0
2026-04-23 13:45,1776951900,7112.9,7126.0,7111.6,7118.0,267350.0
2026-04-23 13:50,1776952200,7118.0,7120.0,7115.7,7115.7,13638.0
2026-04-23 13:55,1776952500,7115.7,7118.0,7110.0,7114.6,40406.0
2026-04-23 14:00,1776952800,7114.6,7118.9,7102.0,7112.0,163315.0
2026-04-23 14:05,1776953100,7112.0,7112.0,7103.7,7109.9,98411.0
2026-04-23 14:10,1776953400,7109.9,7112.0,7109.1,7110.6,1835.0
2026-04-23 14:15,1776953700,7110.6,7122.0,7110.6,7116.3,31376.0
2026-04-23 14:20,1776954000,7116.3,7120.0,7106.8,7120.0,75692.0
2026-04-23 14:25,1776954300,7120.0,7121.9,7114.0,7114.7,16341.0
2026-04-23 14:30,1776954600,7114.7,7125.9,7114.7,7120.3,44713.0
2026-04-23 14:35,1776954900,7120.3,7124.0,7111.1,7117.5,56440.0
2026-04-23 14:40,1776955200,7117.5,7122.0,7114.0,7114.5,19121.0
2026-04-23 14:45,1776955500,7114.5,7123.6,7114.5,7118.1,36752.0
2026-04-23 14:50,1776955800,7118.1,7124.0,7115.3,7121.0,72926.0
2026-04-23 14:55,1776956100,7121.0,7139.8,7117.0,7126.4,674769.0
2026-04-23 15:00,1776956400,7126.4,7130.0,7119.7,7127.7,117782.0
2026-04-23 15:05,1776956700,7127.7,7128.2,7120.0,7126.7,62440.0
2026-04-23 15:10,1776957000,7126.7,7134.0,7121.0,7125.9,88061.0
2026-04-23 15:15,1776957300,7125.9,7128.0,7124.4,7126.9,6444.0
2026-04-23 15:20,1776957600,7126.9,7136.0,7125.3,7130.7,55919.0
2026-04-23 15:25,1776957900,7130.7,7140.0,7130.0,7131.9,68783.0
2026-04-23 15:30,1776958200,7131.9,7142.7,7130.1,7130.1,117694.0
2026-04-23 15:35,1776958500,7130.1,7134.0,7118.8,7128.7,128006.0
2026-04-23 15:40,1776958800,7128.7,7135.0,7120.0,7127.6,159444.0
2026-04-23 15:45,1776959100,7127.6,7127.6,7118.8,7126.0,23694.0
2026-04-23 15:50,1776959400,7126.0,7126.0,7118.0,7120.0,33283.0
2026-04-23 15:55,1776959700,7120.0,7128.0,7119.2,7122.0,144248.0
2026-04-23 16:00,1776960000,7122.0,7131.1,7118.0,7118.0,110758.0
2026-04-23 16:05,1776960300,7118.0,7125.3,7116.1,7117.8,52859.0
2026-04-23 16:10,1776960600,7117.8,7120.0,7117.3,7118.2,5706.0
2026-04-23 16:15,1776960900,7118.2,7128.8,7117.8,7118.0,63888.0
2026-04-23 16:20,1776961200,7118.0,7122.0,7118.0,7121.4,3263.0
2026-04-23 16:25,1776961500,7121.4,7121.8,7120.0,7120.1,631.0
2026-04-23 16:30,1776961800,7120.1,7124.0,7120.0,7122.2,6722.0
2026-04-23 16:35,1776962100,7122.2,7126.0,7119.0,7121.1,21665.0
2026-04-23 16:40,1776962400,7121.1,7130.4,7116.1,7125.4,119076.0
2026-04-23 16:45,1776962700,7125.4,7126.0,7122.0,7122.3,18367.0
2026-04-23 16:50,1776963000,7122.3,7129.0,7121.9,7121.9,11746.0
2026-04-23 16:55,1776963300,7121.9,7128.0,7118.0,7118.5,24566.0
2026-04-23 17:00,1776963600,7118.5,7122.5,7106.0,7108.3,156981.0
2026-04-23 17:05,1776963900,7108.3,7109.6,7098.0,7098.0,46375.0
2026-04-23 17:10,1776964200,7098.0,7098.0,7088.1,7091.7,35172.0
2026-04-23 17:15,1776964500,7091.7,7091.7,7082.3,7083.3,481832.0
2026-04-23 17:20,1776964800,7083.3,7089.4,7077.0,7083.0,301827.0
2026-04-23 17:25,1776965100,7083.0,7090.6,7080.0,7083.2,103494.0
2026-04-23 17:30,1776965400,7083.2,7087.1,7078.0,7087.1,40376.0
2026-04-23 17:35,1776965700,7087.1,7092.9,7076.7,7076.7,83846.0
2026-04-23 17:40,1776966000,7076.7,7078.8,7055.0,7055.3,378140.0
2026-04-23 17:45,1776966300,7055.3,7060.0,7028.4,7056.6,607151.0
2026-04-23 17:50,1776966600,7056.6,7085.0,7052.0,7078.9,149120.0
2026-04-23 17:55,1776966900,7078.9,7091.1,7077.7,7089.2,195886.0
2026-04-23 18:00,1776967200,7089.2,7100.1,7084.5,7094.3,184432.0
2026-04-23 18:05,1776967500,7094.3,7101.0,7091.6,7096.0,213837.0
2026-04-23 18:10,1776967800,7096.0,7102.5,7088.6,7098.3,142542.0
2026-04-23 18:15,1776968100,7098.3,7103.3,7097.7,7103.1,199616.0
2026-04-23 18:20,1776968400,7103.1,7105.0,7099.8,7103.5,285447.0
2026-04-23 18:25,1776968700,7103.5,7105.8,7101.0,7105.6,298663.0
2026-04-23 18:30,1776969000,7105.6,7114.2,7105.6,7112.5,128448.0
2026-04-23 18:35,1776969300,7112.5,7115.9,7109.8,7110.3,227385.0
2026-04-23 18:40,1776969600,7110.3,7111.6,7103.3,7108.8,146909.0
2026-04-23 18:45,1776969900,7108.8,7108.8,7101.6,7101.8,154162.0
2026-04-23 18:50,1776970200,7101.8,7104.4,7099.4,7102.2,160351.0
2026-04-23 18:55,1776970500,7102.2,7103.3,7091.0,7091.9,294505.0
2026-04-23 19:00,1776970800,7091.9,7095.0,7090.0,7092.3,30151.0
2026-04-23 19:05,1776971100,7092.3,7102.0,7092.3,7101.5,114708.0
2026-04-23 19:10,1776971400,7101.5,7102.5,7099.1,7102.5,22577.0
2026-04-23 19:15,1776971700,7102.5,7107.2,7102.5,7106.0,68247.0
2026-04-23 19:20,1776972000,7106.0,7107.0,7103.6,7104.5,15863.0
2026-04-23 19:25,1776972300,7104.5,7106.1,7103.4,7105.2,20961.0
2026-04-23 19:30,1776972600,7105.2,7109.3,7101.0,7101.2,130535.0
2026-04-23 19:35,1776972900,7101.2,7101.2,7093.3,7096.0,71723.0
2026-04-23 19:40,1776973200,7096.0,7101.4,7094.3,7094.3,74935.0
2026-04-23 19:45,1776973500,7094.3,7100.4,7094.3,7100.4,75358.0
2026-04-23 19:50,1776973800,7100.4,7103.1,7091.6,7100.8,147810.0
2026-04-23 19:55,1776974100,7100.8,7110.5,7100.8,7106.3,57153.0
2026-04-23 20:00,1776974400,7106.3,7108.1,7102.0,7108.1,80493.0
2026-04-23 20:05,1776974700,7108.1,7108.7,7101.9,7104.0,12175.0
2026-04-23 20:10,1776975000,7104.0,7104.2,7098.0,7098.0,117074.0
2026-04-23 20:15,1776975300,7098.0,7098.5,7093.7,7097.9,137172.0
2026-04-23 20:20,1776975600,7097.9,7103.3,7097.5,7103.3,115006.0
2026-04-23 20:25,1776975900,7103.3,7103.5,7099.9,7101.2,16871.0
2026-04-23 20:30,1776976200,7101.2,7101.4,7099.7,7101.4,115901.0
2026-04-23 20:35,1776976500,7101.4,7102.5,7101.4,7102.4,11629.0
2026-04-23 20:40,1776976800,7102.4,7102.9,7101.1,7102.8,18969.0
2026-04-23 20:45,1776977100,7102.8,7103.2,7100.8,7101.0,1210.0
2026-04-23 20:50,1776977400,7101.0,7101.0,7096.4,7096.7,14122.0
2026-04-23 20:55,1776977700,7096.7,7097.7,7095.1,7096.5,18806.0
2026-04-23 21:00,1776978000,7096.5,7096.8,7085.4,7089.7,37879.0
2026-04-23 21:05,1776978300,7089.7,7098.0,7089.7,7096.4,20920.0
2026-04-23 21:10,1776978600,7096.4,7097.0,7096.1,7096.5,70898.0
2026-04-23 21:15,1776978900,7096.5,7097.0,7096.1,7096.9,10431.0
2026-04-23 21:20,1776979200,7096.9,7099.6,7096.9,7099.6,5270.0
2026-04-23 21:25,1776979500,7099.6,7099.6,7097.1,7097.2,450.0
2026-04-23 21:30,1776979800,7097.2,7101.8,7097.2,7101.8,29610.0
2026-04-23 21:35,1776980100,7101.8,7101.8,7092.6,7092.8,16509.0
2026-04-23 21:40,1776980400,7092.8,7102.0,7092.8,7096.1,14962.0
2026-04-23 21:45,1776980700,7096.1,7100.0,7096.1,7098.0,1776.0
2026-04-23 21:50,1776981000,7098.0,7099.6,7093.9,7095.8,4398.0
2026-04-23 21:55,1776981300,7095.8,7102.8,7094.3,7102.0,13484.0
2026-04-23 22:00,1776981600,7102.0,7109.1,7102.0,7108.2,163009.0
2026-04-23 22:05,1776981900,7108.2,7110.8,7108.2,7110.0,226493.0
2026-04-23 22:10,1776982200,7110.0,7111.5,7108.8,7110.6,1513007.0
2026-04-23 22:15,1776982500,7110.6,7111.6,7110.6,7111.1,77618.0
2026-04-23 22:20,1776982800,7111.1,7112.0,7110.1,7110.4,18630.0
2026-04-23 22:25,1776983100,7110.4,7110.4,7108.1,7109.0,1598729.0
2026-04-23 22:30,1776983400,7109.0,7110.3,7108.7,7109.4,98898.0
2026-04-23 22:35,1776983700,7109.4,7109.9,7107.5,7107.6,23229.0
2026-04-23 22:40,1776984000,7107.6,7108.0,7106.5,7108.0,74153.0
2026-04-23 22:45,1776984300,7108.0,7111.8,7108.0,7111.4,58497.0
2026-04-23 22:50,1776984600,7111.4,7111.8,7110.9,7111.0,102507.0
2026-04-23 22:55,1776984900,7111.0,7111.3,7109.7,7110.3,108650.0
2026-04-23 23:00,1776985200,7110.3,7111.3,7109.4,7110.4,1878.0
2026-04-23 23:05,1776985500,7110.4,7110.4,7109.1,7109.2,33354.0
2026-04-23 23:10,1776985800,7109.2,7109.2,7108.8,7108.8,11260.0
2026-04-23 23:15,1776986100,7108.8,7109.4,7108.1,7108.6,3075.0
2026-04-23 23:20,1776986400,7108.6,7109.6,7108.6,7109.3,13385.0
2026-04-23 23:25,1776986700,7109.3,7111.2,7109.1,7111.1,484.0
2026-04-23 23:30,1776987000,7111.1,7114.8,7111.1,7114.7,161280.0
2026-04-23 23:35,1776987300,7114.7,7115.1,7114.2,7114.3,66010.0
2026-04-23 23:40,1776987600,7114.3,7114.4,7113.7,7113.7,10505.0
2026-04-23 23:45,1776987900,7113.7,7116.4,7113.7,7115.2,23150.0
2026-04-23 23:50,1776988200,7115.2,7116.8,7115.2,7116.8,7020.0
2026-04-23 23:55,1776988500,7116.8,7116.9,7116.4,7116.9,560.0
2026-04-24 00:00,1776988800,7116.9,7119.3,7115.4,7115.8,71124.0
2026-04-24 00:05,1776989100,7115.8,7121.9,7115.8,7121.6,49025.0
2026-04-24 00:10,1776989400,7121.6,7123.1,7121.0,7122.9,185063.0
2026-04-24 00:15,1776989700,7122.9,7123.5,7121.5,7122.1,1467.0
2026-04-24 00:20,1776990000,7122.1,7122.4,7121.5,7121.7,14247.0
2026-04-24 00:25,1776990300,7121.7,7124.0,7121.7,7124.0,3482.0
2026-04-24 00:30,1776990600,7124.0,7125.6,7122.3,7122.9,75298.0
2026-04-24 00:35,1776990900,7122.9,7124.1,7122.9,7123.1,924.0
2026-04-24 00:40,1776991200,7123.1,7123.2,7120.5,7121.6,72647.0
2026-04-24 00:45,1776991500,7121.6,7122.7,7119.6,7119.9,2097.0
2026-04-24 00:50,1776991800,7119.9,7120.8,7119.2,7119.9,131552.0
2026-04-24 00:55,1776992100,7119.9,7120.9,7119.9,7120.8,70887.0
2026-04-24 01:00,1776992400,7120.8,7122.0,7120.6,7121.2,117744.0
2026-04-24 01:05,1776992700,7121.2,7121.8,7119.6,7119.6,12551.0
2026-04-24 01:10,1776993000,7119.6,7120.8,7119.4,7120.0,1712.0
2026-04-24 01:15,1776993300,7120.0,7120.4,7119.8,7119.8,2668.0
2026-04-24 01:20,1776993600,7119.8,7120.0,7118.7,7119.9,3340.0
2026-04-24 01:25,1776993900,7119.9,7121.6,7119.8,7121.1,31471.0
2026-04-24 01:30,1776994200,7121.1,7121.3,7117.2,7117.6,29745.0
2026-04-24 01:35,1776994500,7117.6,7120.2,7116.3,7118.9,205031.0
2026-04-24 01:40,1776994800,7118.9,7121.5,7118.6,7118.7,118902.0
2026-04-24 01:45,1776995100,7118.7,7122.0,7118.7,7121.7,121619.0
2026-04-24 01:50,1776995400,7121.7,7122.1,7121.2,7121.4,26113.0
2026-04-24 01:55,1776995700,7121.4,7122.2,7120.5,7121.9,76067.0
2026-04-24 02:00,1776996000,7121.9,7121.9,7119.0,7119.6,25853.0
2026-04-24 02:05,1776996300,7119.6,7119.6,7117.2,7117.2,6053.0
2026-04-24 02:10,1776996600,7117.2,7117.2,7114.3,7114.3,1879.0
2026-04-24 02:15,1776996900,7114.3,7114.6,7112.9,7112.9,71096.0
2026-04-24 02:20,1776997200,7112.9,7113.1,7110.6,7110.9,119049.0
2026-04-24 02:25,1776997500,7110.9,7110.9,7108.9,7109.4,46757.0
2026-04-24 02:30,1776997800,7109.4,7111.9,7109.4,7111.3,107934.0
2026-04-24 02:35,1776998100,7111.3,7111.3,7109.0,7109.0,14842.0
2026-04-24 02:40,1776998400,7109.0,7110.2,7108.9,7110.0,6913.0
2026-04-24 02:45,1776998700,7110.0,7110.1,7105.8,7106.1,3312.0
2026-04-24 02:50,1776999000,7106.1,7106.9,7105.0,7106.9,935.0
2026-04-24 02:55,1776999300,7106.9,7107.0,7105.7,7106.5,140904.0
2026-04-24 03:00,1776999600,7106.5,7108.2,7104.6,7105.6,22266.0
2026-04-24 03:05,1776999900,7105.6,7106.4,7105.2,7105.3,30890.0
2026-04-24 03:10,1777000200,7105.3,7105.9,7104.2,7105.0,1424.0
2026-04-24 03:15,1777000500,7105.0,7106.4,7104.6,7106.3,159726.0
2026-04-24 03:20,1777000800,7106.3,7106.8,7104.6,7104.6,12884.0
2026-04-24 03:25,1777001100,7104.6,7106.4,7100.0,7100.0,24856.0
2026-04-24 03:30,1777001400,7100.0,7102.0,7099.9,7101.3,36068.0
2026-04-24 03:35,1777001700,7101.3,7103.8,7100.7,7103.2,1125.0
2026-04-24 03:40,1777002000,7103.2,7103.2,7101.4,7101.8,20700.0
2026-04-24 03:45,1777002300,7101.8,7104.1,7101.8,7104.1,3539.0
2026-04-24 03:50,1777002600,7104.1,7105.4,7103.7,7105.0,9066.0
2026-04-24 03:55,1777002900,7105.0,7105.0,7103.0,7103.0,1662.0
2026-04-24 04:00,1777003200,7103.0,7103.0,7101.2,7102.7,2073.0
2026-04-24 04:05,1777003500,7102.7,7105.2,7102.6,7105.2,4009.0
2026-04-24 04:10,1777003800,7105.2,7106.0,7104.6,7105.8,24661.0
2026-04-24 04:15,1777004100,7105.8,7105.8,7103.4,7104.4,458.0
2026-04-24 04:20,1777004400,7104.4,7104.5,7102.2,7102.2,2374.0
2026-04-24 04:25,1777004700,7102.2,7102.4,7101.8,7102.2,11909.0
2026-04-24 04:30,1777005000,7102.2,7104.1,7102.1,7102.8,20405.0
2026-04-24 04:35,1777005300,7102.8,7104.1,7102.6,7103.6,2259.0
2026-04-24 04:40,1777005600,7103.6,7104.5,7103.2,7104.5,16042.0
2026-04-24 04:45,1777005900,7104.5,7108.5,7104.5,7107.8,5054.0
2026-04-24 04:50,1777006200,7107.8,7108.1,7107.0,7107.1,2129.0
2026-04-24 04:55,1777006500,7107.1,7108.3,7106.8,7108.3,539.0
2026-04-24 05:00,1777006800,7108.3,7108.4,7106.3,7107.4,1262.0
2026-04-24 05:05,1777007100,7107.4,7107.5,7106.0,7106.0,3018.0
2026-04-24 05:10,1777007400,7106.0,7106.4,7104.1,7106.4,1299.0
2026-04-24 05:15,1777007700,7106.4,7108.6,7106.4,7107.2,1792.0
2026-04-24 05:20,1777008000,7107.2,7109.0,7107.2,7108.7,4962.0
2026-04-24 05:25,1777008300,7108.7,7109.8,7108.6,7109.0,5937.0
2026-04-24 05:30,1777008600,7109.0,7112.0,7109.0,7112.0,23336.0
2026-04-24 05:35,1777008900,7112.0,7112.9,7111.6,7112.7,23789.0
2026-04-24 05:40,1777009200,7112.7,7113.0,7112.1,7112.8,2505.0
2026-04-24 05:45,1777009500,7112.8,7113.3,7112.1,7113.3,1433.0
2026-04-24 05:50,1777009800,7113.3,7114.6,7113.2,7114.2,18057.0
2026-04-24 05:55,1777010100,7114.2,7114.6,7113.4,7114.4,92069.0
2026-04-24 06:00,1777010400,7114.4,7115.7,7114.4,7115.5,67790.0
2026-04-24 06:05,1777010700,7115.5,7115.5,7112.2,7113.4,74712.0
2026-04-24 06:10,1777011000,7113.4,7114.9,7113.0,7114.8,480.0
2026-04-24 06:15,1777011300,7114.8,7114.9,7113.1,7113.3,580.0
2026-04-24 06:20,1777011600,7113.3,7114.2,7112.8,7113.5,11319.0
2026-04-24 06:25,1777011900,7113.5,7113.5,7110.6,7110.7,14684.0
2026-04-24 06:30,1777012200,7110.7,7111.2,7110.0,7110.8,18377.0
2026-04-24 06:35,1777012500,7110.8,7112.0,7110.7,7111.9,497.0
2026-04-24 06:40,1777012800,7111.9,7112.8,7110.9,7110.9,509.0
2026-04-24 06:45,1777013100,7110.9,7111.1,7109.5,7110.1,2005.0
2026-04-24 06:50,1777013400,7110.1,7110.1,7109.1,7109.8,824.0
2026-04-24 06:55,1777013700,7109.8,7110.5,7109.2,7110.5,1015.0
2026-04-24 07:00,1777014000,7110.5,7114.2,7110.3,7114.2,84542.0
2026-04-24 07:05,1777014300,7114.2,7116.9,7114.2,7116.9,33595.0
2026-04-24 07:10,1777014600,7116.9,7116.9,7115.9,7116.2,1926.0
2026-04-24 07:15,1777014900,7116.2,7116.6,7114.0,7116.5,25646.0
2026-04-24 07:20,1777015200,7116.5,7116.7,7114.9,7115.2,31868.0
2026-04-24 07:25,1777015500,7115.2,7118.0,7115.1,7117.3,24691.0
2026-04-24 07:30,1777015800,7117.3,7117.4,7114.5,7114.9,4167.0
2026-04-24 07:35,1777016100,7114.9,7114.9,7113.0,7113.1,2499.0
2026-04-24 07:40,1777016400,7113.1,7113.1,7111.8,7112.2,5795.0
2026-04-24 07:45,1777016700,7112.2,7114.0,7111.9,7113.8,2102.0
2026-04-24 07:50,1777017000,7113.8,7114.4,7113.3,7113.6,17297.0
2026-04-24 07:55,1777017300,7113.6,7117.2,7113.0,7116.9,12737.0
2026-04-24 08:00,1777017600,7116.9,7117.5,7110.7,7112.6,100325.0
2026-04-24 08:05,1777017900,7112.6,7113.7,7110.9,7111.0,79173.0
2026-04-24 08:10,1777018200,7111.0,7112.9,7110.5,7110.5,19428.0
2026-04-24 08:15,1777018500,7110.5,7118.7,7110.5,7117.6,16729.0
2026-04-24 08:20,1777018800,7117.6,7122.1,7116.4,7117.6,102754.0
