timestamp_utc,epoch,open,high,low,close,volume
2026-07-25 14:35,1784990100,7421.7,7421.7,7421.1,7421.5,215655.0
2026-07-25 14:36,1784990160,7421.5,7421.7,7421.2,7421.7,392189.0
2026-07-25 14:37,1784990220,7421.7,7421.8,7421.2,7421.7,336948.0
2026-07-25 14:38,1784990280,7421.7,7421.7,7420.9,7420.9,101.0
2026-07-25 14:39,1784990340,7420.9,7421.7,7420.9,7421.0,94417.0
2026-07-25 14:40,1784990400,7421.0,7421.5,7421.0,7421.5,64.0
2026-07-25 14:41,1784990460,7421.5,7421.6,7420.5,7420.5,79.0
2026-07-25 14:42,1784990520,7420.5,7421.0,7420.5,7420.8,80.0
2026-07-25 14:43,1784990580,7420.8,7420.8,7420.2,7420.2,63.0
2026-07-25 14:44,1784990640,7420.2,7420.9,7418.1,7420.1,102385.0
2026-07-25 14:45,1784990700,7420.1,7420.4,7419.5,7419.5,392162.0
2026-07-25 14:46,1784990760,7419.5,7420.8,7419.4,7419.8,215700.0
2026-07-25 14:47,1784990820,7419.8,7419.9,7419.3,7419.8,336912.0
2026-07-25 14:48,1784990880,7419.8,7420.2,7419.3,7420.2,94428.0
2026-07-25 14:49,1784990940,7420.2,7421.7,7418.0,7420.8,403443.0
2026-07-25 14:50,1784991000,7420.8,7420.8,7418.5,7418.5,323537.0
2026-07-25 14:51,1784991060,7418.5,7419.6,7418.2,7419.3,337092.0
2026-07-25 14:52,1784991120,7419.3,7420.0,7419.3,7420.0,99.0
2026-07-25 14:53,1784991180,7420.0,7420.4,7419.4,7419.4,67.0
2026-07-25 14:54,1784991240,7419.4,7420.9,7419.4,7420.0,129.0
2026-07-25 14:55,1784991300,7420.0,7420.5,7419.9,7420.3,79.0
2026-07-25 14:56,1784991360,7420.3,7420.5,7420.0,7420.3,94396.0
2026-07-25 14:57,1784991420,7420.3,7420.8,7420.1,7420.3,397613.0
2026-07-25 14:58,1784991480,7420.3,7421.4,7420.2,7421.3,133.0
2026-07-25 14:59,1784991540,7421.3,7421.3,7420.1,7420.6,94437.0
2026-07-25 15:00,1784991600,7420.6,7421.0,7420.3,7421.0,229215.0
2026-07-25 15:01,1784991660,7421.0,7421.5,7419.2,7419.2,337095.0
2026-07-25 15:02,1784991720,7419.2,7421.5,7419.2,7419.5,402413.0
2026-07-25 15:03,1784991780,7419.5,7420.9,7419.5,7419.6,94415.0
2026-07-25 15:04,1784991840,7419.6,7420.8,7419.6,7420.7,72.0
2026-07-25 15:05,1784991900,7420.7,7421.4,7420.4,7420.4,539120.0
2026-07-25 15:06,1784991960,7420.4,7421.7,7420.2,7421.2,94594.0
2026-07-25 15:07,1784992020,7421.2,7421.5,7420.6,7421.0,77.0
2026-07-25 15:08,1784992080,7421.0,7421.2,7420.7,7421.2,77.0
2026-07-25 15:09,1784992140,7421.2,7421.4,7420.9,7421.4,94397.0
2026-07-25 15:10,1784992200,7421.4,7421.4,7420.7,7420.7,444804.0
2026-07-25 15:11,1784992260,7420.7,7421.7,7420.7,7421.7,100.0
2026-07-25 15:12,1784992320,7421.7,7421.7,7421.1,7421.1,89.0
2026-07-25 15:13,1784992380,7421.1,7421.6,7420.8,7420.8,78.0
2026-07-25 15:14,1784992440,7420.8,7421.8,7420.8,7421.8,52074.0
2026-07-25 15:15,1784992500,7421.8,7421.8,7421.7,7421.8,115.0
2026-07-25 15:16,1784992560,7421.8,7422.6,7421.5,7422.6,541779.0
2026-07-25 15:17,1784992620,7422.6,7422.6,7421.7,7422.1,92.0
2026-07-25 15:18,1784992680,7422.1,7422.5,7421.8,7421.8,65.0
2026-07-25 15:19,1784992740,7421.8,7421.8,7420.9,7421.1,117.0
2026-07-25 15:20,1784992800,7421.1,7422.6,7421.0,7422.1,551138.0
2026-07-25 15:21,1784992860,7422.1,7422.3,7421.5,7421.6,111.0
2026-07-25 15:22,1784992920,7421.6,7422.4,7421.6,7422.3,93.0
2026-07-25 15:23,1784992980,7422.3,7422.6,7422.0,7422.3,92.0
2026-07-25 15:24,1784993040,7422.3,7422.3,7420.8,7421.1,81.0
2026-07-25 15:25,1784993100,7421.1,7421.8,7421.1,7421.8,86.0
2026-07-25 15:26,1784993160,7421.8,7421.8,7420.8,7420.8,117.0
2026-07-25 15:27,1784993220,7420.8,7421.4,7420.8,7421.3,120.0
2026-07-25 15:28,1784993280,7421.3,7422.5,7421.3,7422.4,93.0
2026-07-25 15:29,1784993340,7422.4,7422.4,7420.9,7421.4,336888.0
2026-07-25 15:30,1784993400,7421.4,7422.7,7421.2,7422.2,214345.0
2026-07-25 15:31,1784993460,7422.2,7422.4,7421.9,7421.9,148.0
2026-07-25 15:32,1784993520,7421.9,7422.1,7421.0,7421.0,106.0
2026-07-25 15:33,1784993580,7421.0,7422.6,7421.0,7422.5,336866.0
2026-07-25 15:34,1784993640,7422.5,7422.5,7420.9,7421.5,214358.0
2026-07-25 15:35,1784993700,7421.5,7421.7,7420.8,7421.0,65.0
2026-07-25 15:36,1784993760,7421.0,7422.8,7420.9,7422.3,1841.0
2026-07-25 15:37,1784993820,7422.3,7422.5,7421.0,7421.5,71.0
2026-07-25 15:38,1784993880,7421.5,7421.5,7419.3,7420.6,4041.0
2026-07-25 15:39,1784993940,7420.6,7421.4,7420.6,7421.4,52059.0
2026-07-25 15:40,1784994000,7421.4,7421.4,7420.8,7420.9,101.0
2026-07-25 15:41,1784994060,7420.9,7421.2,7419.3,7419.3,1444.0
2026-07-25 15:42,1784994120,7419.3,7419.4,7419.3,7419.4,88.0
2026-07-25 15:43,1784994180,7419.4,7419.4,7418.8,7419.2,1086.0
2026-07-25 15:44,1784994240,7419.2,7419.2,7418.7,7419.2,1050.0
2026-07-25 15:45,1784994300,7419.2,7419.2,7418.8,7418.8,214341.0
2026-07-25 15:46,1784994360,7418.8,7419.4,7418.5,7418.6,53952.0
2026-07-25 15:47,1784994420,7418.6,7419.3,7418.0,7418.0,338400.0
2026-07-25 15:48,1784994480,7418.0,7419.4,7418.0,7418.9,345.0
2026-07-25 15:49,1784994540,7418.9,7419.3,7418.2,7418.2,229269.0
2026-07-25 15:50,1784994600,7418.2,7419.1,7418.0,7419.1,121.0
2026-07-25 15:51,1784994660,7419.1,7419.1,7418.4,7418.8,119.0
2026-07-25 15:52,1784994720,7418.8,7418.8,7418.4,7418.5,133.0
2026-07-25 15:53,1784994780,7418.5,7418.8,7418.5,7418.8,89.0
2026-07-25 15:54,1784994840,7418.8,7419.8,7418.1,7418.4,8923.0
2026-07-25 15:55,1784994900,7418.4,7419.7,7418.0,7419.7,2672.0
2026-07-25 15:56,1784994960,7419.7,7419.7,7418.0,7418.7,80.0
2026-07-25 15:57,1784995020,7418.7,7423.4,7417.8,7417.8,54816.0
2026-07-25 15:58,1784995080,7417.8,7424.0,7417.8,7417.8,63016.0
2026-07-25 15:59,1784995140,7417.8,7421.3,7417.8,7421.3,101359.0
2026-07-25 16:00,1784995200,7421.3,7421.5,7416.4,7419.2,11099.0
2026-07-25 16:01,1784995260,7419.2,7419.3,7418.5,7419.3,1470.0
2026-07-25 16:02,1784995320,7419.3,7419.3,7415.5,7415.5,100910.0
2026-07-25 16:03,1784995380,7415.5,7418.6,7415.5,7417.7,52379.0
2026-07-25 16:04,1784995440,7417.7,7417.7,7416.9,7416.9,64.0
2026-07-25 16:05,1784995500,7416.9,7417.3,7416.9,7417.3,114.0
2026-07-25 16:06,1784995560,7417.3,7418.5,7416.7,7418.5,50227.0
2026-07-25 16:07,1784995620,7418.5,7418.6,7418.5,7418.5,157.0
2026-07-25 16:08,1784995680,7418.5,7418.6,7418.5,7418.6,229319.0
2026-07-25 16:09,1784995740,7418.6,7419.3,7417.4,7417.4,170.0
2026-07-25 16:10,1784995800,7417.4,7418.4,7417.4,7418.0,202253.0
2026-07-25 16:11,1784995860,7418.0,7418.0,7416.8,7416.8,138.0
2026-07-25 16:12,1784995920,7416.8,7418.3,7416.4,7417.7,88.0
2026-07-25 16:13,1784995980,7417.7,7418.4,7417.1,7417.5,202301.0
2026-07-25 16:14,1784996040,7417.5,7418.1,7416.8,7417.1,110.0
2026-07-25 16:15,1784996100,7417.1,7417.7,7416.7,7417.3,106.0
2026-07-25 16:16,1784996160,7417.3,7418.0,7416.6,7416.6,98.0
2026-07-25 16:17,1784996220,7416.6,7419.2,7416.6,7419.2,202334.0
2026-07-25 16:18,1784996280,7419.2,7419.2,7418.4,7418.6,82.0
2026-07-25 16:19,1784996340,7418.6,7419.2,7417.8,7418.3,79.0
2026-07-25 16:20,1784996400,7418.3,7418.7,7417.1,7417.1,202313.0
2026-07-25 16:21,1784996460,7417.1,7418.8,7417.1,7418.7,134932.0
2026-07-25 16:22,1784996520,7418.7,7419.2,7417.8,7418.0,269688.0
2026-07-25 16:23,1784996580,7418.0,7418.6,7417.3,7417.7,660623.0
2026-07-25 16:24,1784996640,7417.7,7419.1,7417.4,7418.5,110.0
2026-07-25 16:25,1784996700,7418.5,7418.6,7416.5,7416.5,539978.0
2026-07-25 16:26,1784996760,7416.5,7416.9,7416.4,7416.9,337185.0
2026-07-25 16:27,1784996820,7416.9,7416.9,7416.0,7416.1,208770.0
2026-07-25 16:28,1784996880,7416.1,7417.0,7416.1,7417.0,309.0
2026-07-25 16:29,1784996940,7417.0,7417.0,7416.0,7417.0,801.0
2026-07-25 16:30,1784997000,7417.0,7417.2,7416.6,7417.2,57.0
2026-07-25 16:31,1784997060,7417.2,7417.5,7416.8,7417.5,202387.0
2026-07-25 16:32,1784997120,7417.5,7418.1,7417.4,7418.1,82.0
2026-07-25 16:33,1784997180,7418.1,7418.1,7417.6,7417.8,391089.0
2026-07-25 16:34,1784997240,7417.8,7418.1,7416.1,7417.9,674266.0
2026-07-25 16:35,1784997300,7417.9,7418.1,7417.4,7418.0,67476.0
2026-07-25 16:36,1784997360,7418.0,7418.1,7417.5,7418.1,118.0
2026-07-25 16:37,1784997420,7418.1,7418.1,7417.6,7417.9,62.0
2026-07-25 16:38,1784997480,7417.9,7418.1,7417.7,7417.9,795406.0
2026-07-25 16:39,1784997540,7417.9,7418.1,7417.6,7417.7,269708.0
2026-07-25 16:40,1784997600,7417.7,7418.0,7417.6,7417.7,101.0
2026-07-25 16:41,1784997660,7417.7,7418.1,7417.5,7417.5,105.0
2026-07-25 16:42,1784997720,7417.5,7418.0,7417.5,7417.6,90.0
2026-07-25 16:43,1784997780,7417.6,7418.1,7417.5,7417.7,90.0
2026-07-25 16:44,1784997840,7417.7,7417.9,7417.7,7417.7,91.0
2026-07-25 16:45,1784997900,7417.7,7418.0,7417.6,7417.7,127.0
2026-07-25 16:46,1784997960,7417.7,7418.1,7417.7,7417.9,70.0
2026-07-25 16:47,1784998020,7417.9,7418.1,7417.6,7417.7,67473.0
2026-07-25 16:48,1784998080,7417.7,7418.0,7417.5,7417.9,728020.0
2026-07-25 16:49,1784998140,7417.9,7418.0,7417.5,7417.9,276254.0
2026-07-25 16:50,1784998200,7417.9,7418.0,7414.7,7415.8,15885.0
2026-07-25 16:51,1784998260,7415.8,7415.8,7414.9,7414.9,104.0
2026-07-25 16:52,1784998320,7414.9,7415.7,7414.8,7414.9,414785.0
2026-07-25 16:53,1784998380,7414.9,7415.6,7414.9,7415.4,369697.0
2026-07-25 16:54,1784998440,7415.4,7415.8,7413.5,7415.8,393288.0
2026-07-25 16:55,1784998500,7415.8,7415.8,7409.8,7412.5,82498.0
2026-07-25 16:56,1784998560,7412.5,7419.0,7410.0,7412.1,6894.0
2026-07-25 16:57,1784998620,7412.1,7413.8,7412.1,7413.7,99.0
2026-07-25 16:58,1784998680,7413.7,7418.2,7413.2,7418.2,406345.0
2026-07-25 16:59,1784998740,7418.2,7420.0,7415.5,7420.0,378286.0
2026-07-25 17:00,1784998800,7420.0,7420.0,7413.4,7416.2,5752.0
2026-07-25 17:01,1784998860,7416.2,7416.2,7416.0,7416.0,98.0
2026-07-25 17:02,1784998920,7416.0,7416.1,7415.7,7415.8,90.0
2026-07-25 17:03,1784998980,7415.8,7416.2,7415.6,7416.1,391207.0
2026-07-25 17:04,1784999040,7416.1,7416.2,7414.4,7414.5,606956.0
2026-07-25 17:05,1784999100,7414.5,7415.2,7414.5,7414.6,33798.0
2026-07-25 17:06,1784999160,7414.6,7415.5,7414.5,7415.4,110.0
2026-07-25 17:07,1784999220,7415.4,7419.5,7414.4,7418.7,786.0
2026-07-25 17:08,1784999280,7418.7,7419.4,7418.3,7418.8,1759950.0
2026-07-25 17:09,1784999340,7418.8,7419.4,7418.8,7418.9,82.0
2026-07-25 17:10,1784999400,7418.9,7419.6,7418.2,7418.2,1618.0
2026-07-25 17:11,1784999460,7418.2,7418.9,7417.4,7417.4,88.0
2026-07-25 17:12,1784999520,7417.4,7418.4,7417.4,7417.9,82.0
2026-07-25 17:13,1784999580,7417.9,7417.9,7417.2,7417.8,40490.0
2026-07-25 17:14,1784999640,7417.8,7418.9,7417.2,7418.9,494451.0
2026-07-25 17:15,1784999700,7418.9,7418.9,7417.2,7418.3,727955.0
2026-07-25 17:16,1784999760,7418.3,7418.3,7417.1,7417.1,700921.0
2026-07-25 17:17,1784999820,7417.1,7418.9,7417.1,7418.5,262.0
2026-07-25 17:18,1784999880,7418.5,7418.6,7417.9,7417.9,63.0
2026-07-25 17:19,1784999940,7417.9,7418.9,7417.9,7418.8,390938.0
2026-07-25 17:20,1785000000,7418.8,7418.8,7418.0,7418.8,606646.0
2026-07-25 17:21,1785000060,7418.8,7418.9,7418.2,7418.9,94428.0
2026-07-25 17:22,1785000120,7418.9,7418.9,7418.8,7418.8,91.0
2026-07-25 17:23,1785000180,7418.8,7418.9,7418.4,7418.6,94456.0
2026-07-25 17:24,1785000240,7418.6,7419.2,7418.1,7418.1,1235.0
2026-07-25 17:25,1785000300,7418.1,7419.0,7418.1,7418.3,96.0
2026-07-25 17:26,1785000360,7418.3,7418.8,7418.3,7418.4,135.0
2026-07-25 17:27,1785000420,7418.4,7419.2,7418.2,7418.6,94403.0
2026-07-25 17:28,1785000480,7418.6,7418.6,7418.2,7418.5,124.0
2026-07-25 17:29,1785000540,7418.5,7419.4,7415.6,7416.5,832630.0
2026-07-25 17:30,1785000600,7416.5,7419.4,7416.5,7417.2,997530.0
2026-07-25 17:31,1785000660,7417.2,7418.9,7417.2,7418.5,1308.0
2026-07-25 17:32,1785000720,7418.5,7418.5,7418.0,7418.0,104.0
2026-07-25 17:33,1785000780,7418.0,7418.3,7417.2,7417.2,391096.0
2026-07-25 17:34,1785000840,7417.2,7419.3,7416.0,7416.1,435406.0
2026-07-25 17:35,1785000900,7416.1,7418.8,7416.1,7417.9,764083.0
2026-07-25 17:36,1785000960,7417.9,7419.3,7417.6,7419.3,368041.0
2026-07-25 17:37,1785001020,7419.3,7429.8,7419.3,7429.6,228817.0
2026-07-25 17:38,1785001080,7429.6,7430.0,7429.3,7429.3,4302.0
2026-07-25 17:39,1785001140,7429.3,7429.5,7425.9,7427.9,131436.0
2026-07-25 17:40,1785001200,7427.9,7427.9,7422.4,7425.2,175613.0
2026-07-25 17:41,1785001260,7425.2,7425.6,7425.0,7425.6,402222.0
2026-07-25 17:42,1785001320,7425.6,7426.2,7425.6,7425.7,123.0
2026-07-25 17:43,1785001380,7425.7,7426.4,7425.7,7426.2,732418.0
2026-07-25 17:44,1785001440,7426.2,7426.5,7426.2,7426.3,270468.0
2026-07-25 17:45,1785001500,7426.3,7429.4,7425.6,7428.5,352512.0
2026-07-25 17:46,1785001560,7428.5,7428.7,7427.0,7427.4,100.0
2026-07-25 17:47,1785001620,7427.4,7428.0,7426.8,7428.0,97.0
2026-07-25 17:48,1785001680,7428.0,7429.8,7428.0,7428.8,9236.0
2026-07-25 17:49,1785001740,7428.8,7428.9,7428.4,7428.9,390449.0
2026-07-25 17:50,1785001800,7428.9,7431.7,7428.0,7431.7,25167.0
2026-07-25 17:51,1785001860,7431.7,7432.9,7430.1,7432.6,13831.0
2026-07-25 17:52,1785001920,7432.6,7434.7,7424.7,7430.0,37656.0
2026-07-25 17:53,1785001980,7430.0,7430.8,7430.0,7430.6,2564.0
2026-07-25 17:54,1785002040,7430.6,7430.6,7430.3,7430.3,57.0
2026-07-25 17:55,1785002100,7430.3,7432.1,7430.0,7430.1,9649.0
2026-07-25 17:56,1785002160,7430.1,7430.2,7430.0,7430.2,481.0
2026-07-25 17:57,1785002220,7430.2,7431.6,7430.2,7431.6,1098.0
2026-07-25 17:58,1785002280,7431.6,7431.6,7430.3,7430.3,547.0
2026-07-25 17:59,1785002340,7430.3,7432.0,7430.2,7432.0,826262.0
2026-07-25 18:00,1785002400,7432.0,7432.7,7430.4,7431.2,319405.0
2026-07-25 18:01,1785002460,7431.2,7431.5,7430.7,7431.3,337989.0
2026-07-25 18:02,1785002520,7431.3,7431.4,7431.0,7431.4,390299.0
2026-07-25 18:03,1785002580,7431.4,7433.7,7430.4,7431.6,78316.0
2026-07-25 18:04,1785002640,7431.6,7433.0,7430.4,7432.0,33330.0
2026-07-25 18:05,1785002700,7432.0,7433.4,7431.8,7433.4,59472.0
2026-07-25 18:06,1785002760,7433.4,7433.4,7429.2,7431.9,104096.0
2026-07-25 18:07,1785002820,7431.9,7432.9,7430.3,7430.7,400055.0
2026-07-25 18:08,1785002880,7430.7,7431.6,7429.1,7429.1,271268.0
2026-07-25 18:09,1785002940,7429.1,7430.3,7425.3,7425.3,50354.0
2026-07-25 18:10,1785003000,7425.3,7432.0,7425.3,7430.1,15768.0
2026-07-25 18:11,1785003060,7430.1,7430.1,7424.7,7426.6,5727.0
2026-07-25 18:12,1785003120,7426.6,7426.6,7423.2,7425.8,4518.0
2026-07-25 18:13,1785003180,7425.8,7425.9,7424.5,7425.6,753772.0
2026-07-25 18:14,1785003240,7425.6,7425.9,7425.6,7425.7,85.0
2026-07-25 18:15,1785003300,7425.7,7427.8,7424.9,7427.7,400107.0
2026-07-25 18:16,1785003360,7427.7,7430.2,7426.1,7430.1,660573.0
2026-07-25 18:17,1785003420,7430.1,7430.1,7428.0,7428.4,350094.0
2026-07-25 18:18,1785003480,7428.4,7429.6,7428.4,7429.6,120.0
2026-07-25 18:19,1785003540,7429.6,7429.7,7428.2,7428.5,89.0
2026-07-25 18:20,1785003600,7428.5,7429.0,7428.1,7429.0,38154.0
2026-07-25 18:21,1785003660,7429.0,7429.5,7428.9,7429.0,90.0
2026-07-25 18:22,1785003720,7429.0,7429.0,7424.7,7424.9,403326.0
2026-07-25 18:23,1785003780,7424.9,7425.6,7424.8,7425.6,269276.0
2026-07-25 18:24,1785003840,7425.6,7426.8,7425.2,7426.2,94.0
2026-07-25 18:25,1785003900,7426.2,7426.7,7426.1,7426.6,112.0
2026-07-25 18:26,1785003960,7426.6,7426.7,7424.7,7425.0,727225.0
2026-07-25 18:27,1785004020,7425.0,7428.0,7425.0,7427.1,696312.0
2026-07-25 18:28,1785004080,7427.1,7427.2,7426.8,7426.9,158.0
2026-07-25 18:29,1785004140,7426.9,7426.9,7425.5,7426.7,390619.0
2026-07-25 18:30,1785004200,7426.7,7427.3,7426.1,7426.4,350131.0
2026-07-25 18:31,1785004260,7426.4,7427.3,7426.1,7427.3,33733.0
2026-07-25 18:32,1785004320,7427.3,7427.3,7426.1,7426.1,100.0
2026-07-25 18:33,1785004380,7426.1,7426.6,7425.8,7426.3,89.0
2026-07-25 18:34,1785004440,7426.3,7427.1,7425.0,7426.2,2066.0
2026-07-25 18:35,1785004500,7426.2,7426.2,7424.4,7424.4,1074.0
2026-07-25 18:36,1785004560,7424.4,7424.8,7424.4,7424.7,398418.0
2026-07-25 18:37,1785004620,7424.7,7424.7,7424.2,7424.4,296300.0
2026-07-25 18:38,1785004680,7424.4,7424.7,7424.2,7424.7,338280.0
2026-07-25 18:39,1785004740,7424.7,7426.3,7424.6,7426.0,350505.0
2026-07-25 18:40,1785004800,7426.0,7426.5,7426.0,7426.5,85.0
2026-07-25 18:41,1785004860,7426.5,7426.5,7423.4,7425.6,15745.0
2026-07-25 18:42,1785004920,7425.6,7426.0,7424.0,7425.8,513388.0
2026-07-25 18:43,1785004980,7425.8,7426.7,7424.3,7426.7,1444.0
2026-07-25 18:44,1785005040,7426.7,7426.7,7424.2,7426.2,400112.0
2026-07-25 18:45,1785005100,7426.2,7426.2,7424.2,7425.3,336799.0
2026-07-25 18:46,1785005160,7425.3,7425.3,7424.4,7424.9,727395.0
2026-07-25 18:47,1785005220,7424.9,7425.3,7424.6,7425.0,363.0
2026-07-25 18:48,1785005280,7425.0,7425.0,7424.7,7424.8,83.0
2026-07-25 18:49,1785005340,7424.8,7425.2,7424.6,7424.7,97.0
2026-07-25 18:50,1785005400,7424.7,7425.7,7424.7,7425.7,82.0
2026-07-25 18:51,1785005460,7425.7,7426.0,7424.7,7424.8,350260.0
2026-07-25 18:52,1785005520,7424.8,7425.7,7424.7,7425.7,103.0
2026-07-25 18:53,1785005580,7425.7,7426.4,7424.2,7425.6,819.0
2026-07-25 18:54,1785005640,7425.6,7427.8,7425.2,7427.8,736639.0
2026-07-25 18:55,1785005700,7427.8,7429.0,7425.9,7426.8,284.0
2026-07-25 18:56,1785005760,7426.8,7427.7,7424.8,7424.9,728965.0
2026-07-25 18:57,1785005820,7424.9,7426.0,7424.9,7425.2,92.0
2026-07-25 18:58,1785005880,7425.2,7425.4,7424.9,7425.4,84.0
2026-07-25 18:59,1785005940,7425.4,7427.1,7424.9,7425.5,790655.0
2026-07-25 19:00,1785006000,7425.5,7427.1,7425.5,7426.7,336682.0
2026-07-25 19:01,1785006060,7426.7,7426.9,7426.7,7426.9,686756.0
2026-07-25 19:02,1785006120,7426.9,7427.2,7425.8,7425.9,125.0
2026-07-25 19:03,1785006180,7425.9,7425.9,7425.4,7425.6,113.0
2026-07-25 19:04,1785006240,7425.6,7425.8,7425.0,7425.6,258.0
2026-07-25 19:05,1785006300,7425.6,7425.8,7425.3,7425.8,129.0
2026-07-25 19:06,1785006360,7425.8,7425.8,7425.1,7425.4,76.0
2026-07-25 19:07,1785006420,7425.4,7426.6,7425.3,7426.5,99.0
2026-07-25 19:08,1785006480,7426.5,7426.8,7426.2,7426.4,120.0
2026-07-25 19:09,1785006540,7426.4,7426.8,7426.2,7426.4,67.0
2026-07-25 19:10,1785006600,7426.4,7426.8,7425.9,7425.9,114.0
2026-07-25 19:11,1785006660,7425.9,7426.8,7425.9,7426.8,390661.0
2026-07-25 19:12,1785006720,7426.8,7427.2,7426.3,7427.2,400059.0
2026-07-25 19:13,1785006780,7427.2,7427.2,7426.4,7426.6,350189.0
2026-07-25 19:14,1785006840,7426.6,7427.2,7426.1,7427.2,204.0
2026-07-25 19:15,1785006900,7427.2,7427.2,7426.9,7427.0,114.0
2026-07-25 19:16,1785006960,7427.0,7427.2,7425.1,7425.4,336658.0
2026-07-25 19:17,1785007020,7425.4,7426.7,7425.2,7426.7,65.0
2026-07-25 19:18,1785007080,7426.7,7426.8,7425.1,7425.2,337231.0
2026-07-25 19:19,1785007140,7425.2,7426.0,7425.2,7425.7,91.0
2026-07-25 19:20,1785007200,7425.7,7426.4,7425.7,7426.2,84.0
2026-07-25 19:21,1785007260,7426.2,7426.9,7426.2,7426.4,103.0
2026-07-25 19:22,1785007320,7426.4,7427.0,7424.8,7424.9,738708.0
2026-07-25 19:23,1785007380,7424.9,7425.8,7424.8,7425.4,336762.0
2026-07-25 19:24,1785007440,7425.4,7426.0,7424.8,7426.0,1375.0
2026-07-25 19:25,1785007500,7426.0,7426.0,7425.5,7425.8,77.0
2026-07-25 19:26,1785007560,7425.8,7425.9,7424.8,7425.5,1758.0
2026-07-25 19:27,1785007620,7425.5,7425.6,7424.7,7425.4,1272.0
2026-07-25 19:28,1785007680,7425.4,7425.6,7424.5,7425.6,975.0
2026-07-25 19:29,1785007740,7425.6,7426.0,7424.3,7426.0,1371.0
2026-07-25 19:30,1785007800,7426.0,7426.0,7425.6,7425.9,88.0
2026-07-25 19:31,1785007860,7425.9,7426.0,7423.7,7423.7,2391.0
2026-07-25 19:32,1785007920,7423.7,7424.0,7422.9,7423.0,2958.0
2026-07-25 19:33,1785007980,7423.0,7424.6,7422.2,7422.2,737862.0
2026-07-25 19:34,1785008040,7422.2,7425.0,7422.2,7424.1,1364.0
2026-07-25 19:35,1785008100,7424.1,7426.7,7424.1,7426.7,336851.0
2026-07-25 19:36,1785008160,7426.7,7427.0,7421.9,7421.9,8450.0
2026-07-25 19:37,1785008220,7421.9,7425.5,7421.9,7425.5,132.0
2026-07-25 19:38,1785008280,7425.5,7425.7,7425.0,7425.1,736717.0
2026-07-25 19:39,1785008340,7425.1,7425.6,7425.1,7425.2,99.0
2026-07-25 19:40,1785008400,7425.2,7425.9,7425.2,7425.4,336764.0
2026-07-25 19:41,1785008460,7425.4,7426.5,7425.1,7426.5,196.0
2026-07-25 19:42,1785008520,7426.5,7426.5,7425.0,7425.0,113.0
2026-07-25 19:43,1785008580,7425.0,7425.2,7425.0,7425.1,83.0
2026-07-25 19:44,1785008640,7425.1,7425.1,7424.5,7424.9,94.0
2026-07-25 19:45,1785008700,7424.9,7424.9,7423.5,7423.5,3433.0
2026-07-25 19:46,1785008760,7423.5,7425.4,7423.5,7425.4,215.0
2026-07-25 19:47,1785008820,7425.4,7426.5,7424.9,7425.5,336757.0
2026-07-25 19:48,1785008880,7425.5,7426.0,7424.8,7425.6,112.0
2026-07-25 19:49,1785008940,7425.6,7426.3,7424.3,7424.3,458.0
2026-07-25 19:50,1785009000,7424.3,7426.4,7424.3,7426.2,336895.0
2026-07-25 19:51,1785009060,7426.2,7426.4,7423.0,7426.4,443366.0
2026-07-25 19:52,1785009120,7426.4,7426.4,7425.1,7425.5,15672.0
2026-07-25 19:53,1785009180,7425.5,7425.8,7425.2,7425.8,95.0
2026-07-25 19:54,1785009240,7425.8,7425.8,7425.3,7425.6,89.0
2026-07-25 19:55,1785009300,7425.6,7426.1,7425.4,7425.4,95.0
2026-07-25 19:56,1785009360,7425.4,7426.0,7425.4,7425.7,400128.0
2026-07-25 19:57,1785009420,7425.7,7426.0,7425.5,7425.7,109.0
2026-07-25 19:58,1785009480,7425.7,7426.0,7425.5,7426.0,92.0
2026-07-25 19:59,1785009540,7426.0,7426.0,7425.5,7426.0,986.0
2026-07-25 20:00,1785009600,7426.0,7426.0,7425.4,7425.5,240.0
2026-07-25 20:01,1785009660,7425.5,7428.9,7425.1,7425.2,56407.0
2026-07-25 20:02,1785009720,7425.2,7426.3,7424.8,7425.1,164.0
2026-07-25 20:03,1785009780,7425.1,7425.1,7424.8,7424.8,77.0
2026-07-25 20:04,1785009840,7424.8,7425.1,7424.7,7424.8,3213.0
2026-07-25 20:05,1785009900,7424.8,7425.0,7424.7,7424.9,108.0
2026-07-25 20:06,1785009960,7424.9,7424.9,7422.3,7422.3,7374.0
2026-07-25 20:07,1785010020,7422.3,7422.4,7422.3,7422.4,401298.0
2026-07-25 20:08,1785010080,7422.4,7422.4,7422.1,7422.2,78.0
2026-07-25 20:09,1785010140,7422.2,7422.4,7421.7,7421.7,3789.0
2026-07-25 20:10,1785010200,7421.7,7422.5,7421.7,7422.1,86.0
2026-07-25 20:11,1785010260,7422.1,7422.5,7422.1,7422.5,1242.0
2026-07-25 20:12,1785010320,7422.5,7423.9,7422.1,7423.9,2497.0
2026-07-25 20:13,1785010380,7423.9,7424.6,7423.9,7424.4,90.0
2026-07-25 20:14,1785010440,7424.4,7424.7,7424.4,7424.4,133.0
2026-07-25 20:15,1785010500,7424.4,7424.6,7424.4,7424.5,105.0
2026-07-25 20:16,1785010560,7424.5,7424.6,7423.2,7423.2,993.0
2026-07-25 20:17,1785010620,7423.2,7423.7,7423.1,7423.4,94589.0
2026-07-25 20:18,1785010680,7423.4,7423.8,7423.1,7423.7,95.0
